wordID textID appearances
9866 1464 1
9866 1524 1
9866 1620 1
9866 1631 1
9866 1788 1
9866 2046 1
9866 2094 1
9866 2216 1
9866 2285 1
9866 2433 1
9867 2851 1
9868 972 1
9868 1088 1
9868 1271 1
9868 1825 1
9868 1888 1
9868 2139 1
9868 2359 1
9868 2524 1
9868 2687 1
9868 2980 1
9868 3200 1
9868 3200 1
9869 1359 1
9869 1609 1
9869 1939 1
9869 2657 1
9869 2817 1
9869 2817 1
9869 3024 1
9870 95 1
9870 971 1
9870 1622 1
9870 1976 1
9870 2174 1
9870 2410 1
9870 2451 1
9870 2595 1
9870 2651 1
9870 2666 1
9870 2704 1
9870 2800 1
9870 2845 1
9870 2890 1
9870 3067 1
9871 1586 1
9871 1627 1
9871 1663 1
9871 1976 1
9871 2123 1
9871 2210 1
9871 2538 1
9871 3095 1
9872 2941 1
9873 401 1
9873 2024 1
9874 2741 3
9874 2995 1
9874 3089 1
9875 1865 1
9875 3119 1
9876 2743 1
9877 856 1
9878 1259 1
9878 1685 1
9878 2354 1
9878 2525 1
9879 1564 1
9879 1879 1
9879 2989 1
9879 3103 1
9880 144 1
9880 1051 1
9880 1088 1
9880 1869 1
9880 1997 1
9880 2081 1
9880 2111 1
9880 2537 1
9880 3080 1
9881 558 1
9881 671 1
9881 671 1
9881 671 1
9881 1117 1
9881 1525 1
9881 1924 1
9881 2365 1
9881 2365 1
9881 2598 1
9881 2652 1
9881 2697 1
9881 2929 1
9881 3020 1
9882 536 1
9882 2931 1
9883 1470 1
9884 2429 1
9885 1810 1
9886 2959 4
9887 1113 1
9888 2656 1
9889 2064 1
9889 2527 1
9890 2656 1
9891 699 1
9891 1161 1
9891 1349 1
9891 1413 1
9891 1417 1
9891 1417 1
9891 1568 1
9891 1572 1
9891 1675 1
9891 1752 1
9891 1782 1
9891 1929 1
9891 2105 1
9891 2127 1
9891 2387 1
9891 2401 1
9891 2426 1
9891 2426 1
9891 2426 1
9891 2500 1
9891 2518 1
9891 2536 1
9891 2592 1
9891 2882 1
9891 2979 1
9891 2979 1
9891 3002 1
9891 3076 1
9891 3076 1
9891 3181 1
9891 3190 1
9892 1456 1
9893 2771 1
9894 1067 1
9894 1568 1
9894 2426 1
9895 111 1
9895 1525 1
9895 1914 1
9895 1914 1
9895 2002 1
9895 2002 1
9895 2426 1
9895 3138 1
9896 46 1
9897 1072 1
9897 1223 1
9897 1223 1
9897 1327 1
9897 1358 1
9897 1395 1
9897 1427 1
9897 1427 1
9897 1825 1
9897 2125 1
9897 2211 1
9897 2211 1
9897 2398 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2421 1
9897 2674 1
9897 2674 1
9897 2674 1
9897 2674 1
9897 2687 1
9897 2742 1
9898 1067 1
9898 1807 1
9898 2211 1
9898 2211 1
9899 2211 3
9900 1544 1
9900 1726 1
9900 1726 1
9900 2370 1
9901 329 1
9901 1427 1
9901 2370 1
9901 2370 1
9901 2921 1
9902 118 1
9902 953 1
9902 1032 1
9902 1108 1
9902 1427 1
9902 1871 1
9902 2287 1
9902 2287 1
9902 2287 1
9902 2287 1
9902 2370 1
9902 2742 1
9902 2742 1
9902 2936 1
9903 825 1
9903 1427 1
9903 1427 1
9903 1651 1
9904 1907 1
9905 2882 1
9906 1099 1
9907 1676 1
9907 1785 1
9907 1785 1
9907 1785 1
9907 1786 1
9907 1786 1
9907 1973 1
9907 1992 1
9907 2018 1
9907 2018 1
9907 2032 1
9907 2033 1
9907 2107 1
9907 2109 1
9907 2203 1
9907 2251 1
9907 2251 1
9907 2258 1
9907 2359 1
9907 2412 1
9907 2412 1
9907 2437 1
9907 2543 1
9907 2543 1
9907 2559 1
9907 2770 1
9907 2905 1
9907 2974 1
9907 2991 1
9907 3053 1
9907 3053 1
9907 3053 1
9907 3083 1
9907 3126 1
9908 3074 1
9909 2151 1
9910 2523 2
9910 2828 1
9910 2828 1
9910 2828 1
9910 3040 1
9910 3149 1
9910 3149 1
9911 2751 1
9912 3013 1
9913 484 1
9914 2123 1
9915 2939 1
9916 1161 1
9917 1605 1
9918 492 1
9919 79 1
9920 185 2
9920 585 1
9920 1008 1
9920 1434 1
9920 1540 1
9920 1609 1
9920 1609 1
9920 1960 1
9920 2496 1
9920 2496 1
9920 2568 1
9920 2666 1
9920 2740 1
9920 2767 1
9920 2813 1
9920 2817 1
9921 1194 1
9921 1434 1
9921 1506 1
9921 1609 1
9921 2052 1
9921 3064 1
9921 3064 1
9921 3064 1
9922 2219 3
9922 2228 1
9922 2522 1
9922 2597 1
9922 2950 1
9923 1519 1
9923 2950 1
9923 3072 1
9923 3072 1
9923 3072 1
9924 1609 1
9924 2413 1
9924 2570 1
9925 2772 1
9926 168 2
9926 185 1
9926 185 1
9926 185 1
9926 289 1
9926 372 1
9926 469 1
9926 1008 1
9926 1008 1
9926 1013 1
9926 1013 1
9926 1057 1
9926 1357 1
9926 1418 1
9926 1434 1
9926 1540 1
9926 1603 1
9926 1609 1
9926 1609 1
9926 1609 1
9926 1611 1
9926 1611 1
9926 1611 1
9926 1685 1
9926 1704 1
9926 1713 1
9926 1713 1
9926 1713 1
9926 1713 1
9926 1713 1
9926 1735 1
9926 1748 1
9926 1748 1
9926 1748 1
9926 1748 1
9926 1748 1
9926 1751 1
9926 1752 1
9926 1752 1
9926 1752 1
9926 1877 1
9926 1892 1
9926 1912 1
9926 1928 1
9926 1959 1
9926 1959 1
9926 1960 1
9926 2052 1
9926 2052 1
9926 2052 1
9926 2069 1
9926 2080 1
9926 2128 1
9926 2128 1
9926 2128 1
9926 2189 1
9926 2189 1
9926 2196 1
9926 2209 1
9926 2209 1
9926 2209 1
9926 2219 1
9926 2228 1
9926 2245 1
9926 2245 1
9926 2245 1
9926 2245 1
9926 2245 1
9926 2245 1
9926 2245 1
9926 2280 1
9926 2320 1
9926 2344 1
9926 2344 1
9926 2344 1
9926 2344 1
9926 2344 1
9926 2375 1
9926 2375 1
9926 2375 1
9926 2375 1
9926 2375 1
9926 2376 1
9926 2380 1
9926 2413 1
9926 2413 1
9926 2413 1
9926 2413 1
9926 2450 1
9926 2496 1
9926 2496 1
9926 2496 1
9926 2500 1
9926 2500 1
9926 2505 1
9926 2535 1
9926 2535 1
9926 2541 1
9926 2541 1
9926 2541 1
9926 2541 1
9926 2568 1
9926 2568 1
9926 2568 1
9926 2568 1
9926 2568 1
9926 2568 1
9926 2570 1
9926 2570 1
9926 2570 1
9926 2571 1
9926 2597 1
9926 2627 1
9926 2627 1
9926 2627 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2628 1
9926 2646 1
9926 2680 1
9926 2720 1
9926 2740 1
9926 2767 1
9926 2767 1
9926 2866 1
9926 2866 1
9926 2878 1
9926 2891 1
9926 2891 1
9926 2891 1
9926 2891 1
9926 2891 1
9926 2891 1
9926 2936 1
9926 2936 1
9926 2950 1
9926 2950 1
9926 2950 1
9926 2950 1
9926 2950 1
9926 2950 1
9926 3043 1
9926 3064 1
9926 3072 1
9926 3072 1
9926 3072 1
9926 3072 1
9926 3091 1
9926 3119 1
9926 3139 1
9927 2245 1
9928 798 1
9928 1454 1
9929 2929 1
9930 895 1
9931 1911 1
9932 2953 1
9933 71 1
9933 106 1
9933 272 1
9933 272 1
9933 536 1
9933 629 1
9933 661 1
9933 892 1
9933 892 1
9933 941 1
9933 1045 1
9933 1045 1
9933 1084 1
9933 1084 1
9933 1145 1
9933 1147 1
9933 1184 1
9933 1197 1
9933 1197 1
9933 1212 1
9933 1281 1
9933 1326 1
9933 1326 1
9933 1334 1
9933 1401 1
9933 1408 1
9933 1408 1
9933 1408 1
9933 1408 1
9933 1408 1
9933 1408 1
9933 1408 1
9933 1468 1
9933 1497 1
9933 1507 1
9933 1523 1
9933 1544 1
9933 1626 1
9933 1641 1
9933 1641 1
9933 1689 1
9933 1689 1
9933 1743 1
9933 1743 1
9933 1743 1
9933 1854 1
9933 1854 1
9933 1875 1
9933 1890 1
9933 1902 1
9933 1902 1
9933 1902 1
9933 1907 1
9933 1940 1
9933 1940 1
9933 1958 1
9933 1958 1
9933 1972 1
9933 1976 1
9933 1976 1
9933 1976 1
9933 1976 1
9933 1999 1
9933 1999 1
9933 2048 1
9933 2151 1
9933 2202 1
9933 2253 1
9933 2253 1
9933 2277 1
9933 2301 1
9933 2343 1
9933 2354 1
9933 2354 1
9933 2354 1
9933 2355 1
9933 2355 1
9933 2369 1
9933 2377 1
9933 2391 1
9933 2410 1
9933 2410 1
9933 2410 1
9933 2451 1
9933 2494 1
9933 2497 1
9933 2622 1
9933 2622 1
9933 2622 1
9933 2622 1
9933 2625 1
9933 2625 1
9933 2708 1
9933 2747 1
9933 2747 1
9933 2768 1
9933 2768 1
9933 2815 1
9933 2815 1
9933 2827 1
9933 2827 1
9933 2833 1
9933 2833 1
9933 2886 1
9933 2901 1
9933 2901 1
9933 2944 1
9933 2949 1
9933 2949 1
9933 2950 1
9933 2980 1
9933 2980 1
9933 3005 1
9933 3058 1
9933 3071 1
9933 3081 1
9933 3093 1
9933 3093 1
9933 3133 1
9933 3152 1
9933 3152 1
9933 3174 1
9933 3175 1
9934 3 1
9934 8 1
9934 144 1
9934 405 1
9934 1211 1
9934 1722 1
9934 1735 1
9934 1878 1
9934 2048 1
9934 2095 1
9934 2200 1
9934 2233 1
9934 2343 1
9934 2383 1
9934 2410 1
9934 2493 1
9934 2514 1
9934 2558 1
9934 2625 1
9934 2625 1
9934 2798 1
9934 2886 1
9934 3008 1
9934 3177 1
9935 2594 1
9936 827 1
9937 2603 1
9938 1344 1
9939 18 1
9939 1602 1
9940 2261 1
9941 2686 1
9942 1311 1
9943 213 1
9944 1423 1
9945 1876 1
9945 2423 1
9945 2917 1
9945 2947 1
9946 68 1
9947 3039 1
9948 68 1
9948 1116 1
9948 1194 1
9948 1429 1
9948 1681 1
9948 1699 1
9948 1835 1
9948 2106 1
9948 2181 1
9948 2398 1
9948 2568 1
9948 2568 1
9948 2568 1
9948 2663 1
9948 2666 1
9948 2666 1
9948 2787 1
9948 2787 1
9948 2930 1
9948 3077 1
9949 2181 2
9949 2197 1
9949 2197 1
9949 2538 1
9949 2663 1
9949 2971 1
9950 1549 1
9951 465 1
9951 467 1
9951 571 1
9951 608 1
9951 612 1
9951 2333 1
9951 2391 1
9952 1444 1
9953 1929 1
9953 2377 1
9953 3038 1
9954 701 1
9954 706 1
9954 712 1
9954 713 1
9955 2237 1
9955 2238 1
9956 415 1
9957 1008 1
9957 2353 1
9958 2856 1
9959 1074 1
9959 2600 1
9959 2615 1
9960 1758 1
9961 1685 1
9962 2968 1
9963 1547 1
9963 1913 1
9964 2092 1
9965 80 1
9965 833 1
9965 1008 1
9965 1114 1
9965 1458 1
9965 1523 1
9965 2373 1
9965 2540 1
9965 2554 1
9965 2595 1
9965 2699 1
9966 642 1
9967 2093 1
9967 2656 1
9968 3070 1
9969 944 1
9970 236 1
9970 303 1
9970 1205 1
9970 1381 1
9970 1384 1
9970 1384 1
9970 1385 1
9970 1621 1
9970 1654 1
9970 1654 1
9970 1654 1
9970 1654 1
9970 1654 1
9970 1659 1
9970 1659 1
9970 1659 1
9970 1678 1
9970 1678 1
9970 1678 1
9970 1720 1
9970 1720 1
9970 1769 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1771 1
9970 1809 1
9970 1809 1
9970 1862 1
9970 1862 1
9970 1912 1
9970 1927 1
9970 1927 1
9970 1927 1
9970 1927 1
9970 1927 1
9970 1945 1
9970 2004 1
9970 2147 1
9970 2147 1
9970 2163 1
9970 2181 1
9970 2187 1
9970 2187 1
9970 2187 1
9970 2187 1
9970 2187 1
9970 2306 1
9970 2310 1
9970 2310 1
9970 2310 1
9970 2324 1
9970 2324 1
9970 2325 1
9970 2325 1
9970 2329 1
9970 2478 1
9970 2502 1
9970 2538 1
9970 2538 1
9970 2538 1
9970 2538 1
9970 2553 1
9970 2553 1
9970 2813 1
9970 2813 1
9970 2813 1
9970 2820 1
9970 2820 1
9970 2823 1
9970 2823 1
9970 2823 1
9970 2823 1
9970 2852 1
9970 2852 1
9970 2861 1
9970 2879 1
9970 2879 1
9970 2879 1
9970 2899 1
9970 2899 1
9970 2899 1
9970 2899 1
9970 2899 1
9970 2899 1
9970 2930 1
9970 2930 1
9970 2930 1
9970 2930 1
9970 2935 1
9970 2962 1
9970 2962 1
9970 2962 1
9970 2985 1
9970 3003 1
9970 3003 1
9970 3003 1
9970 3010 1
9970 3010 1
9970 3010 1
9970 3010 1
9970 3010 1
9970 3019 1
9970 3022 1
9970 3022 1
9970 3022 1
9970 3122 1
9970 3122 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3130 1
9970 3140 1
9970 3160 1
9970 3160 1
9970 3160 1
9970 3160 1
9970 3161 1
9970 3176 1
9971 2329 1
9972 2310 1
9973 1205 1
9974 68 1
9974 1100 1
9974 1103 1
9974 1383 1
9974 1383 1
9974 1384 1
9974 1398 1
9974 1398 1
9974 2142 1
9974 2312 1
9974 2390 1
9974 2502 1
9974 2583 1
9974 2634 1
9974 3130 1
9975 2478 1
9976 49 1
9976 303 1
9976 407 1
9976 585 1
9976 679 1
9976 730 1
9976 796 1
9976 1008 1
9976 1010 1
9976 1113 1
9976 1210 1
9976 1364 1
9976 1384 1
9976 1384 1
9976 1507 1
9976 1671 1
9976 1809 1
9976 1868 1
9976 2312 1
9976 2312 1
9976 2390 1
9976 2390 1
9976 2925 1
9976 2971 1
9976 3015 1
9976 3024 1
9977 1307 1
9977 1391 1
9977 1571 1
9978 1384 1
9978 1769 1
9978 1949 1
9978 2302 1
9978 2367 1
9978 2367 1
9978 2519 1
9978 2580 1
9978 3123 1
9979 1307 1
9979 1348 1
9979 1467 1
9979 1628 1
9979 1697 1
9979 1697 1
9979 1747 1
9979 2035 1
9979 2105 1
9979 2308 1
9979 2311 1
9979 2753 1
9979 2874 1
9979 2886 1
9979 3182 1
9980 3145 2
9981 619 1
9982 2089 1
9982 2326 1
9982 2842 1
9982 2842 1
9982 2931 1
9983 703 1
9983 1175 1
9984 1741 2
9984 1891 1
9984 2421 1
9984 2692 1
9984 2751 1
9985 1398 1
9986 2016 1
9986 2730 1
9987 1487 1
9988 2889 1
9989 2035 3
9990 2977 1
9991 2201 1
9992 1410 1
9993 1350 2
9994 1350 2
9995 1146 1
9996 1738 1
9997 1233 1
9997 1945 1
9998 2558 1
9999 497 1
9999 693 1
9999 693 1
9999 693 1
9999 838 1
9999 849 1
9999 849 1
9999 849 1
9999 849 1
9999 944 1
9999 944 1
9999 1115 1
9999 1115 1
9999 1145 1
9999 1155 1
9999 1194 1
9999 1194 1
9999 1236 1
9999 1236 1
9999 1236 1
9999 1271 1
9999 1372 1
9999 1433 1
9999 1699 1
9999 1700 1
9999 1700 1
9999 1700 1
9999 1700 1
9999 1715 1
9999 1715 1
9999 1715 1
9999 1739 1
9999 1739 1
9999 1786 1
9999 1786 1
9999 1786 1
9999 1814 1
9999 1814 1
9999 1814 1
9999 1815 1
9999 1815 1
9999 1815 1
9999 1828 1
9999 1828 1
9999 1935 1
9999 1935 1
9999 1935 1
9999 1936 1
9999 1936 1
9999 1936 1
9999 1936 1
9999 1936 1
9999 1936 1
9999 1961 1
9999 1961 1
9999 1961 1
9999 1961 1
9999 1961 1
9999 1973 1
9999 1992 1
9999 2014 1
9999 2018 1
9999 2018 1
9999 2018 1
9999 2018 1
9999 2018 1
9999 2018 1
9999 2018 1
9999 2093 1
9999 2107 1
9999 2109 1
9999 2109 1
9999 2109 1
9999 2109 1
9999 2109 1
9999 2109 1
9999 2114 1
9999 2114 1
9999 2157 1
9999 2203 1
9999 2217 1
9999 2251 1
9999 2251 1
9999 2251 1
9999 2251 1
9999 2251 1
9999 2257 1
9999 2258 1
9999 2263 1
9999 2278 1
9999 2288 1
9999 2293 1
9999 2307 1
9999 2307 1
9999 2307 1
9999 2360 1
9999 2381 1
9999 2389 1
9999 2430 1
9999 2430 1
9999 2451 1
9999 2451 1
9999 2451 1
9999 2451 1
9999 2451 1
9999 2524 1
9999 2547 1
9999 2581 1
9999 2598 1
9999 2598 1
9999 2598 1
9999 2673 1
9999 2673 1
9999 2691 1
9999 2701 1
9999 2707 1
9999 2707 1
9999 2711 1
9999 2722 1
9999 2722 1
9999 2722 1
9999 2722 1
9999 2722 1
9999 2736 1
9999 2746 1
9999 2746 1
9999 2746 1
9999 2753 1
9999 2753 1
9999 2753 1
9999 2770 1
9999 2828 1
9999 2832 1
9999 2839 1
9999 2839 1
9999 2879 1
9999 2879 1
9999 2883 1
9999 2883 1
9999 2883 1
9999 2883 1
9999 2883 1
9999 2885 1
9999 2885 1
9999 2885 1
9999 2889 1
9999 2916 1
9999 2916 1
9999 2922 1
9999 2922 1
9999 2922 1
9999 2947 1
9999 2947 1
9999 2947 1
9999 2966 1
9999 2968 1
9999 2968 1
9999 2969 1
9999 2974 1
9999 2974 1
9999 2978 1
9999 2978 1
9999 2987 1
9999 2991 1
9999 2991 1
9999 2992 1
9999 3009 1
9999 3033 1
9999 3033 1
9999 3033 1
9999 3033 1
9999 3033 1
9999 3033 1
9999 3040 1
9999 3040 1
9999 3040 1
9999 3040 1
9999 3040 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3041 1
9999 3042 1
9999 3042 1
9999 3057 1
9999 3058 1
9999 3058 1
9999 3061 1
9999 3065 1
9999 3084 1
9999 3084 1
9999 3084 1
9999 3084 1
9999 3084 1
9999 3095 1
9999 3095 1
9999 3095 1
9999 3096 1
9999 3109 1
9999 3133 1
9999 3135 1
9999 3135 1
9999 3143 1
9999 3143 1
9999 3147 1
9999 3147 1
9999 3163 1
9999 3163 1
9999 3163 1
10000 849 3
10000 944 1
10000 1390 1
10000 1739 1
10000 2109 1
10000 2307 1
10000 2885 1
10000 2916 1
10001 1699 1
10002 2018 1
10002 2160 1
10002 2722 1
10002 2722 1
10002 2885 1
10002 2916 1
10002 3053 1
10003 1936 1
10004 110 1
10004 440 1
10004 849 1
10004 911 1
10004 1032 1
10004 1032 1
10004 1115 1
10004 1270 1
10004 1324 1
10004 1398 1
10004 1524 1
10004 1681 1
10004 1699 1
10004 1700 1
10004 1700 1
10004 1700 1
10004 1721 1
10004 1785 1
10004 1785 1
10004 1786 1
10004 1831 1
10004 1936 1
10004 1936 1
10004 1936 1
10004 1961 1
10004 1992 1
10004 2018 1
10004 2018 1
10004 2033 1
10004 2096 1
10004 2109 1
10004 2109 1
10004 2113 1
10004 2139 1
10004 2157 1
10004 2157 1
10004 2215 1
10004 2215 1
10004 2215 1
10004 2251 1
10004 2257 1
10004 2293 1
10004 2293 1
10004 2299 1
10004 2307 1
10004 2360 1
10004 2412 1
10004 2430 1
10004 2483 1
10004 2483 1
10004 2483 1
10004 2483 1
10004 2483 1
10004 2483 1
10004 2483 1
10004 2524 1
10004 2524 1
10004 2524 1
10004 2543 1
10004 2543 1
10004 2547 1
10004 2575 1
10004 2631 1
10004 2631 1
10004 2722 1
10004 2860 1
10004 2885 1
10004 2889 1
10004 2901 1
10004 2916 1
10004 2926 1
10004 2966 1
10004 2966 1
10004 2966 1
10004 3041 1
10004 3057 1
10004 3058 1
10004 3058 1
10004 3058 1
10004 3058 1
10004 3058 1
10004 3058 1
10004 3061 1
10004 3061 1
10004 3083 1
10004 3084 1
10004 3087 1
10004 3126 1
10004 3135 1
10004 3172 1
10004 3172 1
10004 3176 1
10004 3176 1
10005 1936 1
10006 2300 1
10007 2429 1
10008 2483 1
10008 3102 1
10009 16 1
10009 39 1
10009 39 1
10009 1942 1
10009 2000 1
10010 133 1
10010 245 1
10010 282 1
10010 310 1
10010 345 1
10010 796 1
10010 856 1
10010 951 1
10010 962 1
10010 1032 1
10010 1161 1
10010 1172 1
10010 1315 1
10010 1323 1
10010 1346 1
10010 1366 1
10010 1379 1
10010 1423 1
10010 1425 1
10010 1425 1
10010 1425 1
10010 1494 1
10010 1542 1
10010 1608 1
10010 1647 1
10010 1727 1
10010 1741 1
10010 1764 1
10010 1807 1
10010 1868 1
10010 1875 1
10010 1943 1
10010 1962 1
10010 1996 1
10010 2003 1
10010 2027 1
10010 2034 1
10010 2053 1
10010 2061 1
10010 2154 1
10010 2164 1
10010 2167 1
10010 2186 1
10010 2216 1
10010 2216 1
10010 2220 1
10010 2233 1
10010 2233 1
10010 2338 1
10010 2338 1
10010 2353 1
10010 2354 1
10010 2354 1
10010 2457 1
10010 2546 1
10010 2567 1
10010 2620 1
10010 2620 1
10010 2645 1
10010 2645 1
10010 2665 1
10010 2665 1
10010 2707 1
10010 2827 1
10010 2828 1
10010 2838 1
10010 2871 1
10010 2895 1
10010 2901 1
10010 2903 1
10010 2905 1
10010 2936 1
10010 2970 1
10010 3001 1
10010 3001 1
10010 3013 1
10010 3013 1
10010 3024 1
10010 3031 1
10010 3064 1
10010 3164 1
10010 3191 1
10011 332 1
10011 1271 1
10011 1271 1
10011 1271 1
10011 1642 1
10011 1708 1
10011 1765 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 1976 1
10011 2033 1
10011 2107 1
10011 2107 1
10011 2195 1
10011 2356 1
10011 2358 1
10011 2398 1
10011 2452 1
10011 2526 1
10011 2593 1
10011 2765 1
10011 2860 1
10011 2991 1
10011 3001 1
10012 1146 2
10013 1290 1
10013 2208 1
10014 1543 1
10015 2682 1
10016 1808 1
10016 2558 1
10016 2622 1
10016 2622 1
10017 1711 1
10017 2622 1
10017 2622 1
10017 3021 1
10017 3021 1
10017 3111 1
10017 3177 1
10018 2786 1
10019 1711 1
10020 202 1
10020 319 1
10020 533 1
10020 1198 1
10020 1350 1
10020 1350 1
10020 1434 1
10020 1540 1
10020 1781 1
10020 1781 1
10020 1781 1
10020 2046 1
10020 2046 1
10020 2150 1
10020 2150 1
10020 2150 1
10020 2181 1
10020 2198 1
10020 2198 1
10020 2256 1
10020 2316 1
10020 2366 1
10020 2556 1
10020 2618 1
10020 2766 1
10020 3023 1
10021 1476 1
10021 2924 1
10021 2924 1
10022 202 1
10022 1164 1
10022 1164 1
10022 1262 1
10022 1540 1
10022 1540 1
10022 1726 1
10022 1770 1
10022 2919 1
10022 2924 1
10022 2925 1
10022 2925 1
10023 2319 1
10024 2632 1
10024 2869 1
10024 2870 1
10024 2870 1
10024 2870 1
10024 2870 1
10024 2945 1
10024 2945 1
10024 3021 1
10024 3068 1
10024 3068 1
10024 3111 1
10024 3158 1
10024 3158 1
10025 3111 1
10025 3177 1
10026 531 1
10026 1745 1
10026 1746 1
10026 1747 1
10026 1808 1
10026 1808 1
10026 2046 1
10026 2233 1
10026 2372 1
10026 2372 1
10026 2372 1
10026 2372 1
10026 2372 1
10026 2372 1
10026 2424 1
10026 2436 1
10026 2620 1
10026 2621 1
10026 2621 1
10026 2622 1
10026 2622 1
10026 2626 1
10026 2632 1
10026 2869 1
10026 2869 1
10026 2869 1
10026 2869 1
10026 2870 1
10026 2870 1
10026 2870 1
10026 2870 1
10026 2870 1
10026 2870 1
10026 2870 1
10026 2876 1
10026 2945 1
10026 2945 1
10026 2945 1
10026 3021 1
10026 3021 1
10026 3038 1
10026 3068 1
10026 3068 1
10026 3068 1
10026 3068 1
10026 3076 1
10026 3111 1
10026 3111 1
10026 3111 1
10026 3111 1
10026 3111 1
10026 3128 1
10026 3158 1
10026 3158 1
10026 3158 1
10026 3174 1
10026 3174 1
10026 3174 1
10026 3174 1
10026 3177 1
10026 3181 1
10026 3182 1
10026 3182 1
10027 2310 1
10028 3054 1
10029 84 1
10029 321 1
10029 724 1
10029 1112 1
10029 1931 1
10030 1956 2
10030 2176 1
10030 2176 1
10030 2375 1
10030 2375 1
10030 2891 1
10030 2891 1
10030 2891 1
10031 2233 1
10032 1517 1
10032 2176 1
10032 2716 1
10033 724 1
10033 1236 1
10033 1307 1
10033 1930 1
10033 2306 1
10033 2931 1
10034 1025 1
10035 2932 1
10036 321 2
10036 492 1
10036 848 1
10036 848 1
10036 1145 1
10036 1325 1
10036 1417 1
10036 1628 1
10036 1630 1
10036 2110 1
10036 2110 1
10036 2196 1
10036 2435 1
10036 2522 1
10036 2750 1
10036 2806 1
10036 2905 1
10036 3128 1
10036 3188 1
10037 724 1
10037 1324 1
10037 1856 1
10037 2127 1
10037 2606 1
10037 2705 1
10037 2839 1
10038 120 1
10038 2666 1
10039 2106 1
10040 351 1
10040 497 1
10040 646 1
10040 800 1
10040 937 1
10040 1497 1
10040 1879 1
10040 1879 1
10040 2095 1
10040 2095 1
10040 2095 1
10040 2130 1
10040 2137 1
10040 2343 1
10040 2498 1
10040 2498 1
10040 2625 1
10040 3000 1
10040 3067 1
10040 3115 1
10040 3165 1
10040 3165 1
10041 1173 1
10041 1523 1
10041 1626 1
10041 1677 1
10041 1726 1
10041 1727 1
10041 1727 1
10041 1727 1
10041 1727 1
10041 1746 1
10041 1753 1
10041 1753 1
10041 1754 1
10041 1774 1
10041 1845 1
10041 1879 1
10041 1879 1
10041 1916 1
10041 1916 1
10041 2024 1
10041 2095 1
10041 2130 1
10041 2130 1
10041 2130 1
10041 2130 1
10041 2130 1
10041 2262 1
10041 2343 1
10041 2358 1
10041 2358 1
10041 2358 1
10041 2358 1
10041 2377 1
10041 2377 1
10041 2498 1
10041 2498 1
10041 2582 1
10041 2625 1
10041 2980 1
10041 2980 1
10041 3000 1
10041 3067 1
10042 2980 1
10043 3165 1
10044 1497 1
10044 1890 1
10044 2128 1
10044 2358 1
10044 2358 1
10045 71 1
10046 317 1
10046 367 1
10046 497 1
10046 497 1
10046 867 1
10046 867 1
10046 867 1
10046 867 1
10046 1158 1
10046 1173 1
10046 1471 1
10046 1497 1
10046 1506 1
10046 1527 1
10046 1632 1
10046 2095 1
10046 2095 1
10046 2218 1
10046 2358 1
10046 2379 1
10046 2498 1
10046 2625 1
10046 2625 1
10046 2864 1
10046 3067 1
10046 3067 1
10047 2095 1
10048 29 1
10049 1162 1
10049 2629 1
10050 1143 1
10050 1415 1
10050 2274 1
10050 2434 1
10050 2784 1
10050 3111 1
10050 3111 1
10051 2629 1
10052 146 1
10052 615 1
10052 890 1
10052 1108 1
10052 1487 1
10052 1552 1
10052 1604 1
10052 1609 1
10052 1647 1
10052 1741 1
10052 1977 1
10052 2180 1
10052 2367 1
10052 2437 1
10052 2437 1
10052 2437 1
10052 2452 1
10052 2610 1
10052 2856 1
10052 2911 1
10052 3036 1
10052 3179 1
10053 2783 1
10054 282 1
10054 892 1
10054 1517 1
10054 1638 1
10054 1638 1
10054 1867 1
10054 1867 1
10054 2188 1
10054 2200 1
10054 2344 1
10054 2390 1
10054 2434 1
10054 2434 1
10054 2484 1
10054 2493 1
10054 2737 1
10054 2860 1
10054 3036 1
10054 3095 1
10055 103 1
10055 243 1
10055 263 1
10055 558 1
10055 854 1
10055 890 1
10055 1013 1
10055 1033 1
10055 1098 1
10055 1186 1
10055 1226 1
10055 1279 1
10055 1326 1
10055 1435 1
10055 1875 1
10055 1877 1
10055 2141 1
10055 2188 1
10055 2207 1
10055 2272 1
10055 2272 1
10055 2327 1
10055 2375 1
10055 2437 1
10055 2452 1
10055 2483 1
10055 2514 1
10055 2514 1
10055 2518 1
10055 2537 1
10055 2621 1
10055 2622 1
10055 2634 1
10055 2641 1
10055 2765 1
10055 2783 1
